_id,created_at,flag_status,grey_card_ids,grey_cards_count,nfts_count,power,serial_number,type,updated_at,video_ids
632201fa3dce850075dc07dc,2022-09-14 16:31:54 UTC,true,"[141, 162, 41, 151, 109, 59, 150, 102, 132, 55, 112, 131, 15, 27, 90]",15,35,504,7,B10,2022-09-14 16:31:54 UTC,"[87, 18, 18, 38, 125, 38, 125, 118, 52, 125, 136, 130, 98, 77, 96, 39, 39, 25, 39, 40, 25, 40, 77, 128, 32, 9, 8, 121, 80, 79, 8, 26, 92, 8, 13]"
632201fb3dce850075dc07dd,2022-09-14 16:31:55 UTC,true,"[106, 80, 72, 65, 13, 70, 10, 86, 29, 70, 30, 43, 15, 27, 63]",15,35,496,8,B10,2022-09-14 16:31:55 UTC,"[87, 87, 125, 52, 84, 18, 47, 52, 47, 18, 77, 101, 5, 77, 28, 31, 120, 120, 31, 28, 128, 5, 5, 31, 76, 8, 92, 4, 13, 26, 88, 80, 80, 7, 93]"
632201fb3dce850075dc07de,2022-09-14 16:31:55 UTC,true,"[93, 8, 144, 117, 7, 86, 150, 59, 114, 91, 161, 63, 43, 90, 43]",15,35,503,9,B10,2022-09-14 16:31:55 UTC,"[38, 125, 84, 52, 18, 89, 52, 125, 125, 52, 128, 120, 39, 135, 96, 120, 77, 39, 120, 31, 28, 5, 77, 28, 32, 23, 8, 93, 88, 13, 23, 121, 88, 33, 9]"
632201fc3dce850075dc07df,2022-09-14 16:31:56 UTC,true,"[44, 140, 121, 106, 151, 105, 108, 16, 103, 113, 157, 142, 57, 94, 11]",15,35,502,10,B10,2022-09-14 16:31:56 UTC,"[52, 118, 47, 18, 52, 118, 137, 125, 47, 125, 39, 32, 120, 25, 77, 76, 3, 3, 28, 32, 31, 25, 25, 34, 31, 93, 117, 12, 24, 23, 80, 80, 1, 8, 7]"
632201fc3dce850075dc07e0,2022-09-14 16:31:56 UTC,true,"[110, 88, 121, 12, 107, 14, 11, 147, 133, 27, 145, 105, 114, 64, 29]",15,35,490,1,B11,2022-09-14 16:31:56 UTC,"[52, 52, 87, 52, 50, 100, 5, 3, 77, 120, 128, 120, 3, 5, 120, 28, 40, 3, 76, 34, 32, 128, 5, 128, 1, 80, 6, 23, 80, 7, 92, 12, 8, 4, 124]"
632201fd3dce850075dc07e1,2022-09-14 16:31:57 UTC,true,"[6, 107, 110, 110, 92, 95, 81, 156, 145, 70, 11, 111, 73, 154, 133]",15,35,511,2,B11,2022-09-14 16:31:57 UTC,"[125, 125, 118, 47, 50, 31, 128, 60, 60, 25, 136, 120, 120, 120, 76, 34, 77, 25, 39, 77, 40, 76, 5, 32, 26, 23, 33, 124, 1, 7, 4, 13, 92, 117, 121]"
632201fd3dce850075dc07e2,2022-09-14 16:31:57 UTC,true,"[9, 54, 140, 134, 7, 85, 157, 22, 63, 157, 19, 21, 114, 68, 131]",15,35,490,3,B11,2022-09-14 16:31:57 UTC,"[125, 118, 125, 38, 130, 28, 50, 77, 3, 120, 97, 39, 101, 77, 98, 39, 77, 120, 39, 32, 32, 40, 25, 25, 1, 23, 33, 92, 23, 126, 12, 93, 24, 1, 8]"
632201fd3dce850075dc07e3,2022-09-14 16:31:57 UTC,true,"[93, 134, 149, 12, 88, 156, 114, 85, 102, 81, 27, 95, 83, 48, 49]",15,35,506,4,B11,2022-09-14 16:31:57 UTC,"[38, 47, 87, 84, 100, 120, 130, 97, 128, 77, 100, 25, 28, 120, 40, 40, 31, 40, 25, 5, 28, 32, 39, 77, 1, 79, 93, 9, 88, 92, 9, 13, 88, 124, 121]"
632201fe3dce850075dc07e4,2022-09-14 16:31:58 UTC,true,"[121, 88, 124, 93, 92, 156, 132, 122, 123, 108, 30, 11, 14, 15, 59]",15,35,520,5,B11,2022-09-14 16:31:58 UTC,"[118, 89, 89, 89, 25, 136, 50, 130, 96, 128, 77, 60, 3, 31, 3, 3, 5, 32, 34, 5, 5, 28, 32, 31, 92, 9, 33, 92, 126, 33, 7, 126, 124, 88, 124]"
632201fe3dce850075dc07e5,2022-09-14 16:31:58 UTC,true,"[126, 162, 126, 116, 56, 55, 90, 63, 112, 53, 139, 36, 81, 2, 156]",15,35,505,6,B11,2022-09-14 16:31:58 UTC,"[18, 52, 118, 52, 31, 60, 60, 34, 34, 77, 34, 136, 40, 120, 25, 32, 28, 25, 31, 77, 120, 25, 76, 3, 93, 124, 7, 7, 13, 79, 6, 8, 6, 13, 9]"
632201ff3dce850075dc07e6,2022-09-14 16:31:59 UTC,true,"[126, 144, 151, 134, 26, 21, 49, 30, 139, 78, 49, 19, 64, 108, 139]",15,35,481,7,B11,2022-09-14 16:31:59 UTC,"[38, 18, 118, 38, 5, 28, 28, 25, 101, 128, 136, 39, 40, 32, 135, 50, 128, 32, 31, 50, 120, 76, 25, 31, 117, 8, 8, 13, 4, 8, 12, 121, 13, 92, 4]"
632201ff3dce850075dc07e7,2022-09-14 16:31:59 UTC,true,"[107, 72, 117, 116, 162, 59, 35, 58, 20, 131, 57, 99, 55, 156, 157]",15,35,486,8,B11,2022-09-14 16:31:59 UTC,"[137, 137, 52, 87, 135, 130, 5, 5, 128, 28, 39, 32, 3, 3, 39, 34, 77, 31, 128, 77, 128, 76, 76, 32, 79, 124, 23, 4, 26, 12, 8, 117, 92, 24, 9]"
632202003dce850075dc07e8,2022-09-14 16:32:00 UTC,true,"[149, 138, 72, 80, 67, 132, 73, 29, 156, 49, 102, 74, 94, 147, 91]",15,35,493,9,B11,2022-09-14 16:32:00 UTC,"[118, 18, 52, 118, 101, 5, 34, 100, 101, 3, 32, 120, 50, 5, 25, 77, 32, 31, 128, 34, 25, 39, 128, 3, 80, 1, 1, 126, 13, 1, 8, 24, 88, 124, 92]"
632202003dce850075dc07e9,2022-09-14 16:32:00 UTC,true,"[116, 151, 92, 6, 9, 15, 59, 55, 66, 112, 111, 37, 17, 15, 156]",15,35,489,10,B11,2022-09-14 16:32:00 UTC,"[137, 118, 18, 125, 34, 50, 34, 97, 5, 25, 128, 50, 31, 120, 100, 31, 39, 28, 31, 28, 32, 128, 25, 128, 26, 6, 33, 117, 12, 9, 124, 26, 1, 13, 13]"
632202013dce850075dc07ea,2022-09-14 16:32:01 UTC,true,"[8, 88, 6, 159, 109, 48, 112, 17, 2, 49, 73, 85, 30, 103, 48]",15,35,499,1,B12,2022-09-14 16:32:01 UTC,"[38, 87, 125, 52, 47, 84, 31, 25, 50, 98, 28, 60, 77, 31, 120, 5, 128, 128, 5, 120, 5, 23, 12, 93, 80, 7, 124, 92, 7, 12, 9, 121, 4, 126, 93]"
632202013dce850075dc07eb,2022-09-14 16:32:01 UTC,true,"[72, 4, 107, 88, 126, 122, 51, 131, 63, 131, 43, 15, 19, 94, 90]",15,35,503,2,B12,2022-09-14 16:32:01 UTC,"[137, 38, 84, 47, 125, 84, 98, 40, 101, 5, 77, 128, 32, 101, 76, 128, 77, 32, 34, 25, 31, 33, 26, 23, 1, 121, 9, 88, 79, 80, 88, 13, 117, 121, 124]"
632202023dce850075dc07ec,2022-09-14 16:32:02 UTC,true,"[124, 134, 126, 162, 56, 2, 95, 27, 150, 81, 86, 78, 61, 150, 102]",15,35,481,3,B12,2022-09-14 16:32:02 UTC,"[118, 52, 125, 118, 125, 52, 39, 31, 98, 34, 31, 28, 28, 76, 100, 130, 34, 76, 76, 77, 39, 24, 26, 8, 13, 126, 121, 6, 23, 33, 12, 126, 1, 92, 7]"
632202023dce850075dc07ed,2022-09-14 16:32:02 UTC,true,"[110, 126, 129, 144, 117, 83, 35, 22, 36, 20, 111, 58, 20, 48, 10]",15,35,494,4,B12,2022-09-14 16:32:02 UTC,"[118, 18, 52, 52, 84, 38, 60, 128, 130, 101, 25, 34, 77, 34, 31, 128, 40, 40, 128, 120, 28, 79, 4, 93, 93, 1, 23, 8, 13, 6, 12, 1, 126, 12, 79]"
632202033dce850075dc07ee,2022-09-14 16:32:03 UTC,true,"[116, 79, 23, 24, 144, 53, 86, 142, 55, 29, 133, 2, 132, 53, 61]",15,35,501,5,B12,2022-09-14 16:32:03 UTC,"[18, 89, 87, 52, 118, 137, 31, 28, 136, 50, 3, 120, 128, 32, 60, 32, 128, 34, 76, 34, 5, 126, 26, 79, 24, 93, 93, 4, 124, 9, 33, 24, 26, 24, 8]"
632202033dce850075dc07ef,2022-09-14 16:32:03 UTC,true,"[106, 1, 79, 141, 88, 112, 105, 108, 81, 156, 111, 122, 157, 63, 14]",15,35,483,6,B12,2022-09-14 16:32:03 UTC,"[84, 137, 89, 84, 125, 47, 100, 39, 100, 136, 34, 25, 3, 25, 76, 34, 32, 120, 77, 31, 32, 12, 23, 33, 12, 7, 93, 7, 23, 4, 24, 23, 80, 7, 80]"
632202033dce850075dc07f0,2022-09-14 16:32:03 UTC,true,"[72, 4, 13, 121, 126, 91, 48, 99, 108, 53, 139, 57, 83, 63, 58]",15,35,488,7,B12,2022-09-14 16:32:03 UTC,"[89, 118, 87, 52, 89, 89, 120, 25, 96, 34, 100, 97, 32, 120, 98, 128, 76, 5, 128, 25, 25, 23, 6, 9, 1, 93, 117, 80, 7, 9, 4, 23, 33, 12, 93]"
632202043dce850075dc07f1,2022-09-14 16:32:04 UTC,true,"[109, 54, 23, 149, 151, 102, 70, 58, 132, 154, 83, 81, 49, 131, 63]",15,35,497,8,B12,2022-09-14 16:32:04 UTC,"[89, 38, 18, 87, 125, 52, 135, 50, 5, 100, 135, 32, 120, 120, 120, 25, 25, 32, 34, 28, 3, 9, 80, 121, 117, 6, 8, 24, 92, 92, 79, 24, 121, 24, 23]"
632202043dce850075dc07f2,2022-09-14 16:32:04 UTC,true,"[126, 79, 72, 138, 124, 154, 122, 112, 59, 131, 81, 30, 111, 64, 133]",15,35,502,9,B12,2022-09-14 16:32:04 UTC,"[125, 52, 125, 87, 137, 47, 76, 130, 128, 96, 40, 39, 34, 76, 25, 34, 77, 77, 3, 120, 120, 26, 93, 6, 9, 121, 88, 92, 79, 33, 13, 24, 8, 9, 93]"
632202053dce850075dc07f3,2022-09-14 16:32:05 UTC,true,"[42, 144, 8, 65, 140, 43, 20, 19, 14, 139, 123, 63, 94, 36, 102]",15,35,479,10,B12,2022-09-14 16:32:05 UTC,"[89, 84, 137, 84, 118, 38, 100, 135, 136, 98, 32, 28, 128, 39, 77, 5, 28, 31, 128, 40, 25, 7, 12, 8, 6, 121, 12, 12, 6, 124, 24, 23, 33, 117, 7]"
632202053dce850075dc07f4,2022-09-14 16:32:05 UTC,true,"[162, 13, 6, 67, 9, 16, 73, 123, 123, 95, 20, 157, 108, 90, 59]",15,35,500,1,B13,2022-09-14 16:32:05 UTC,"[89, 38, 38, 89, 52, 38, 84, 118, 77, 100, 31, 39, 3, 60, 39, 25, 100, 136, 6, 117, 88, 7, 79, 9, 33, 92, 4, 121, 126, 23, 92, 88, 24, 1, 88]"
632202063dce850075dc07f5,2022-09-14 16:32:06 UTC,true,"[107, 13, 116, 23, 134, 95, 103, 83, 114, 142, 36, 94, 94, 86, 132]",15,35,489,2,B13,2022-09-14 16:32:06 UTC,"[89, 118, 47, 87, 47, 52, 52, 38, 98, 76, 128, 77, 5, 28, 28, 76, 39, 39, 26, 121, 13, 8, 9, 12, 79, 79, 33, 7, 124, 24, 1, 80, 13, 1, 117]"
632202063dce850075dc07f6,2022-09-14 16:32:06 UTC,true,"[65, 69, 124, 141, 109, 157, 37, 139, 15, 66, 161, 95, 74, 58, 66]",15,35,505,3,B13,2022-09-14 16:32:06 UTC,"[87, 38, 84, 118, 84, 125, 47, 84, 60, 100, 101, 39, 34, 40, 60, 128, 40, 39, 93, 26, 4, 26, 88, 124, 7, 79, 13, 24, 79, 93, 117, 80, 121, 126, 23]"
632202073dce850075dc07f7,2022-09-14 16:32:07 UTC,true,"[126, 106, 124, 44, 129, 21, 157, 132, 139, 94, 81, 74, 17, 127, 15]",15,35,504,4,B13,2022-09-14 16:32:07 UTC,"[137, 118, 18, 125, 118, 47, 84, 47, 40, 120, 40, 77, 25, 128, 120, 32, 39, 136, 1, 23, 117, 93, 6, 140, 124, 4, 26, 121, 80, 1, 88, 121, 126, 117, 124]"
632202073dce850075dc07f8,2022-09-14 16:32:07 UTC,true,"[46, 12, 144, 4, 45, 131, 123, 105, 22, 111, 61, 21, 81, 108, 58]",15,35,496,5,B13,2022-09-14 16:32:07 UTC,"[87, 84, 47, 118, 87, 38, 125, 18, 76, 60, 34, 25, 128, 32, 50, 130, 3, 40, 138, 9, 117, 8, 26, 117, 9, 6, 80, 13, 23, 1, 6, 8, 93, 12, 124]"
632202073dce850075dc07f9,2022-09-14 16:32:08 UTC,true,"[46, 110, 134, 106, 126, 70, 58, 142, 99, 103, 53, 90, 37, 122, 37]",15,35,492,6,B13,2022-09-14 16:32:08 UTC,"[84, 47, 38, 18, 89, 47, 47, 52, 25, 40, 34, 97, 3, 5, 40, 40, 34, 25, 33, 4, 6, 24, 23, 117, 26, 12, 126, 4, 33, 13, 9, 33, 6, 126, 117]"
632202083dce850075dc07fa,2022-09-14 16:32:08 UTC,true,"[92, 151, 41, 4, 162, 114, 63, 30, 10, 102, 36, 86, 30, 123, 127]",15,35,498,7,B13,2022-09-14 16:32:08 UTC,"[38, 52, 89, 125, 18, 89, 18, 87, 76, 50, 3, 130, 76, 130, 98, 76, 25, 31, 7, 24, 6, 26, 12, 33, 124, 121, 23, 79, 92, 117, 6, 124, 92, 6, 33]"
632202083dce850075dc07fb,2022-09-14 16:32:08 UTC,true,"[140, 24, 26, 121, 41, 102, 150, 53, 90, 49, 27, 68, 74, 10, 21]",15,35,494,8,B13,2022-09-14 16:32:08 UTC,"[84, 137, 84, 18, 18, 118, 137, 18, 96, 40, 39, 130, 128, 50, 5, 25, 32, 5, 124, 121, 93, 121, 93, 88, 117, 88, 6, 93, 33, 92, 121, 9, 6, 126, 124]"
632202093dce850075dc07fc,2022-09-14 16:32:09 UTC,true,"[160, 93, 107, 140, 72, 114, 131, 90, 70, 55, 37, 123, 111, 139, 94]",15,35,494,9,B13,2022-09-14 16:32:09 UTC,"[52, 84, 89, 47, 52, 87, 125, 38, 120, 50, 25, 32, 77, 5, 97, 25, 120, 28, 9, 124, 4, 8, 33, 124, 6, 23, 6, 126, 117, 88, 33, 8, 92, 80, 121]"
632202093dce850075dc07fd,2022-09-14 16:32:09 UTC,true,"[117, 79, 42, 106, 110, 103, 99, 94, 90, 55, 64, 64, 70, 43, 21]",15,35,492,10,B13,2022-09-14 16:32:09 UTC,"[125, 52, 125, 47, 137, 137, 118, 87, 136, 3, 28, 34, 76, 34, 28, 5, 3, 39, 12, 6, 88, 121, 117, 7, 121, 117, 4, 4, 9, 23, 121, 124, 8, 1, 9]"
6322020a3dce850075dc07fe,2022-09-14 16:32:10 UTC,true,"[145, 105, 37, 49, 11, 2, 95, 21, 91, 113, 119, 66, 81, 82, 35]",15,35,524,1,B14,2022-09-14 16:32:10 UTC,"[47, 84, 18, 87, 89, 38, 18, 118, 38, 118, 32, 50, 101, 120, 32, 40, 3, 31, 98, 120, 120, 5, 60, 128, 40, 5, 40, 39, 3, 25, 4, 7, 33, 124, 1]"
6322020a3dce850075dc07ff,2022-09-14 16:32:10 UTC,true,"[14, 119, 15, 133, 30, 122, 102, 147, 145, 108, 21, 145, 55, 17, 95]",15,35,515,2,B14,2022-09-14 16:32:10 UTC,"[52, 87, 89, 137, 87, 18, 87, 52, 52, 84, 97, 3, 40, 31, 76, 120, 25, 128, 40, 34, 31, 128, 32, 77, 5, 39, 76, 31, 25, 5, 1, 8, 8, 24, 117]"
6322020b3dce850075dc0800,2022-09-14 16:32:11 UTC,true,"[35, 113, 2, 90, 61, 103, 55, 95, 95, 17, 59, 27, 133, 147, 95]",15,35,504,3,B14,2022-09-14 16:32:11 UTC,"[18, 47, 18, 125, 47, 18, 38, 89, 87, 38, 32, 25, 97, 130, 135, 77, 128, 39, 39, 28, 3, 25, 76, 25, 31, 120, 5, 32, 5, 40, 1, 8, 6, 92, 26]"
6322020b3dce850075dc0801,2022-09-14 16:32:11 UTC,true,"[57, 57, 123, 66, 78, 90, 123, 66, 82, 10, 53, 43, 161, 70, 37]",15,35,512,4,B14,2022-09-14 16:32:11 UTC,"[38, 125, 47, 87, 137, 89, 47, 118, 87, 137, 39, 5, 25, 5, 120, 40, 28, 98, 40, 40, 5, 34, 76, 34, 39, 77, 34, 28, 120, 32, 1, 26, 117, 24, 7]"
6322020c3dce850075dc0802,2022-09-14 16:32:12 UTC,true,"[30, 132, 73, 147, 112, 82, 131, 68, 10, 59, 123, 29, 58, 94, 156]",15,35,515,5,B14,2022-09-14 16:32:12 UTC,"[118, 52, 118, 125, 18, 38, 87, 125, 38, 118, 96, 96, 3, 96, 136, 31, 40, 120, 40, 25, 128, 28, 5, 76, 31, 120, 31, 28, 40, 32, 1, 117, 7, 79, 4]"
6322020c3dce850075dc0803,2022-09-14 16:32:12 UTC,true,"[61, 95, 103, 70, 74, 63, 142, 154, 21, 55, 119, 91, 139, 99, 58]",15,35,519,6,B14,2022-09-14 16:32:12 UTC,"[47, 47, 89, 38, 137, 18, 125, 125, 118, 137, 101, 31, 39, 40, 5, 31, 31, 120, 77, 5, 28, 40, 77, 40, 32, 128, 77, 76, 120, 39, 9, 23, 13, 6, 1]"
6322020c3dce850075dc0804,2022-09-14 16:32:12 UTC,true,"[63, 161, 2, 55, 122, 94, 139, 73, 57, 14, 19, 55, 19, 15, 55]",15,35,515,7,B14,2022-09-14 16:32:12 UTC,"[47, 47, 89, 118, 38, 89, 137, 89, 84, 118, 76, 98, 120, 97, 77, 120, 32, 120, 25, 34, 128, 40, 32, 39, 34, 34, 28, 76, 31, 77, 79, 117, 117, 12, 126]"
6322020d3dce850075dc0805,2022-09-14 16:32:13 UTC,true,"[64, 91, 81, 119, 122, 35, 14, 64, 119, 58, 68, 66, 75, 99, 35]",15,35,516,8,B14,2022-09-14 16:32:13 UTC,"[47, 87, 87, 18, 118, 47, 137, 84, 52, 125, 34, 25, 128, 40, 25, 50, 5, 40, 128, 25, 28, 3, 32, 40, 5, 76, 128, 77, 120, 3, 1, 33, 33, 80, 8]"
6322020d3dce850075dc0806,2022-09-14 16:32:13 UTC,true,"[61, 114, 85, 156, 36, 53, 16, 20, 111, 51, 111, 55, 64, 70, 154]",15,35,512,9,B14,2022-09-14 16:32:13 UTC,"[89, 47, 84, 89, 137, 89, 137, 18, 38, 87, 136, 28, 97, 77, 31, 39, 120, 31, 28, 31, 77, 32, 77, 3, 25, 39, 39, 5, 5, 3, 23, 1, 92, 80, 126]"
6322020e3dce850075dc0807,2022-09-14 16:32:14 UTC,true,"[91, 104, 51, 139, 21, 66, 51, 99, 63, 53, 113, 85, 2, 99, 48]",15,35,512,10,B14,2022-09-14 16:32:14 UTC,"[125, 52, 118, 38, 38, 137, 118, 84, 125, 125, 101, 28, 32, 97, 136, 77, 25, 32, 32, 28, 34, 28, 120, 40, 34, 77, 120, 40, 5, 3, 124, 7, 79, 117, 93]"
6322020e3dce850075dc0808,2022-09-14 16:32:14 UTC,true,"[57, 59, 37, 157, 37, 55, 51, 22, 36, 37, 99, 102, 81, 22, 43]",15,35,494,1,B15,2022-09-14 16:32:14 UTC,"[18, 125, 47, 84, 137, 31, 97, 97, 34, 135, 5, 40, 32, 34, 25, 40, 40, 32, 3, 5, 33, 126, 12, 117, 24, 126, 79, 1, 26, 13, 8, 7, 121, 79, 93]"
6322020f3dce850075dc0809,2022-09-14 16:32:15 UTC,true,"[156, 131, 119, 35, 59, 2, 139, 15, 15, 17, 95, 111, 150, 103, 113]",15,35,489,2,B15,2022-09-14 16:32:15 UTC,"[89, 125, 118, 18, 118, 5, 5, 130, 135, 34, 100, 120, 101, 98, 77, 77, 5, 32, 32, 120, 79, 6, 33, 12, 126, 26, 23, 92, 121, 33, 12, 4, 6, 80, 124]"
6322020f3dce850075dc080a,2022-09-14 16:32:15 UTC,true,"[57, 154, 105, 145, 2, 68, 57, 15, 2, 73, 147, 57, 157, 48, 74]",15,35,504,3,B15,2022-09-14 16:32:15 UTC,"[52, 47, 89, 52, 137, 96, 3, 34, 34, 39, 31, 40, 40, 25, 40, 39, 120, 25, 32, 34, 117, 26, 33, 124, 23, 92, 80, 4, 13, 33, 88, 79, 79, 92, 92]"
632202103dce850075dc080b,2022-09-14 16:32:16 UTC,true,"[37, 66, 156, 51, 86, 22, 102, 16, 53, 157, 29, 154, 57, 119, 2]",15,35,483,4,B15,2022-09-14 16:32:16 UTC,"[47, 18, 84, 52, 84, 97, 96, 50, 3, 31, 76, 25, 120, 77, 34, 77, 128, 77, 3, 28, 121, 6, 9, 9, 8, 79, 33, 26, 1, 7, 13, 13, 24, 23, 6]"
632202103dce850075dc080c,2022-09-14 16:32:16 UTC,true,"[112, 75, 66, 55, 21, 51, 11, 112, 86, 157, 82, 150, 86, 122, 70]",15,35,473,5,B15,2022-09-14 16:32:16 UTC,"[87, 47, 18, 137, 18, 97, 120, 34, 50, 76, 5, 120, 5, 40, 100, 76, 40, 39, 128, 40, 80, 126, 4, 12, 117, 92, 80, 26, 126, 1, 26, 23, 13, 7, 7]"
632202113dce850075dc080d,2022-09-14 16:32:17 UTC,true,"[66, 90, 150, 57, 64, 90, 78, 95, 55, 78, 74, 63, 51, 83, 64]",15,35,502,6,B15,2022-09-14 16:32:17 UTC,"[137, 89, 18, 84, 125, 101, 60, 130, 98, 40, 39, 40, 76, 32, 40, 31, 128, 5, 25, 31, 7, 121, 124, 7, 6, 126, 126, 6, 12, 92, 4, 92, 26, 79, 24]"
632202113dce850075dc080e,2022-09-14 16:32:17 UTC,true,"[161, 2, 59, 20, 85, 11, 122, 49, 131, 27, 11, 75, 64, 74, 150]",15,35,489,7,B15,2022-09-14 16:32:17 UTC,"[38, 47, 52, 18, 38, 39, 28, 128, 3, 50, 96, 3, 101, 128, 76, 40, 40, 120, 128, 28, 121, 4, 93, 88, 79, 124, 121, 4, 12, 80, 93, 126, 9, 33, 88]"
632202113dce850075dc080f,2022-09-14 16:32:17 UTC,true,"[58, 36, 19, 58, 30, 37, 104, 22, 94, 157, 19, 90, 75, 61, 2]",15,35,498,8,B15,2022-09-14 16:32:17 UTC,"[38, 52, 38, 84, 137, 34, 77, 31, 50, 120, 100, 40, 100, 32, 25, 5, 31, 77, 39, 128, 124, 88, 117, 93, 26, 9, 88, 124, 126, 8, 26, 80, 79, 88, 26]"
632202123dce850075dc0810,2022-09-14 16:32:18 UTC,true,"[22, 66, 103, 73, 66, 2, 11, 11, 55, 105, 99, 16, 132, 15, 142]",15,35,496,9,B15,2022-09-14 16:32:18 UTC,"[18, 84, 47, 125, 89, 135, 120, 97, 136, 77, 96, 77, 40, 3, 25, 28, 76, 77, 32, 34, 7, 1, 6, 6, 121, 124, 12, 93, 79, 88, 124, 8, 1, 121, 26]"
632202123dce850075dc0811,2022-09-14 16:32:18 UTC,true,"[10, 55, 53, 43, 2, 142, 37, 111, 61, 59, 105, 43, 105, 43, 102]",15,35,485,10,B15,2022-09-14 16:32:18 UTC,"[38, 18, 38, 125, 89, 50, 98, 130, 97, 34, 77, 32, 31, 76, 120, 50, 39, 28, 128, 25, 88, 1, 79, 92, 80, 23, 26, 9, 124, 80, 33, 13, 93, 23, 33]"
632202133dce850075dc0812,2022-09-14 16:32:19 UTC,true,"[103, 142, 48, 14, 145, 142, 133, 99, 112, 15, 51, 119, 157, 122, 53]",15,35,490,1,B16,2022-09-14 16:32:19 UTC,"[137, 118, 47, 38, 137, 38, 18, 40, 120, 31, 96, 60, 77, 31, 28, 34, 3, 6, 13, 93, 8, 1, 1, 92, 24, 24, 92, 33, 6, 23, 9, 117, 80, 33, 8]"
632202133dce850075dc0813,2022-09-14 16:32:19 UTC,true,"[123, 70, 11, 63, 16, 48, 43, 94, 103, 43, 68, 156, 99, 113, 43]",15,35,484,2,B16,2022-09-14 16:32:19 UTC,"[125, 89, 47, 18, 52, 137, 89, 128, 31, 97, 40, 39, 128, 77, 25, 101, 39, 93, 12, 6, 1, 23, 117, 33, 4, 4, 80, 7, 124, 93, 9, 92, 12, 33, 93]"
632202143dce850075dc0814,2022-09-14 16:32:20 UTC,true,"[27, 122, 53, 95, 122, 37, 21, 83, 2, 63, 36, 21, 150, 139, 29]",15,35,495,3,B16,2022-09-14 16:32:20 UTC,"[52, 52, 38, 38, 89, 89, 137, 25, 5, 31, 31, 25, 96, 97, 40, 40, 77, 92, 12, 23, 79, 24, 26, 79, 8, 13, 88, 4, 124, 88, 88, 1, 23, 93, 26]"
632202143dce850075dc0815,2022-09-14 16:32:20 UTC,true,"[127, 58, 131, 102, 127, 30, 102, 59, 74, 102, 86, 15, 108, 86, 49]",15,35,490,4,B16,2022-09-14 16:32:20 UTC,"[47, 87, 47, 118, 52, 38, 38, 101, 32, 5, 32, 100, 25, 120, 77, 5, 28, 124, 24, 23, 1, 80, 23, 24, 1, 9, 12, 9, 24, 121, 33, 117, 9, 26, 33]"
632202143dce850075dc0816,2022-09-14 16:32:20 UTC,true,"[57, 86, 157, 161, 11, 22, 37, 127, 147, 114, 58, 157, 133, 16, 66]",15,35,482,5,B16,2022-09-14 16:32:20 UTC,"[89, 84, 52, 47, 89, 18, 89, 25, 101, 120, 28, 96, 130, 34, 31, 34, 28, 7, 13, 1, 124, 12, 80, 23, 93, 6, 4, 26, 92, 80, 24, 6, 79, 124, 80]"
632202153dce850075dc0817,2022-09-14 16:32:21 UTC,true,"[122, 55, 49, 59, 86, 66, 119, 68, 73, 58, 133, 73, 132, 53, 75]",15,35,481,6,B16,2022-09-14 16:32:21 UTC,"[84, 52, 125, 18, 125, 125, 118, 40, 3, 28, 130, 28, 96, 28, 130, 96, 34, 8, 92, 93, 126, 24, 23, 33, 93, 121, 13, 23, 9, 80, 23, 8, 33, 124, 121]"
632202153dce850075dc0818,2022-09-14 16:32:21 UTC,true,"[154, 22, 114, 10, 119, 147, 91, 43, 147, 27, 29, 105, 51, 142, 105]",15,35,490,7,B16,2022-09-14 16:32:21 UTC,"[89, 84, 47, 89, 89, 38, 125, 120, 98, 25, 32, 3, 32, 39, 135, 40, 120, 4, 54, 13, 54, 23, 12, 13, 7, 92, 12, 126, 117, 7, 23, 26, 92, 12, 93]"
632202163dce850075dc0819,2022-09-14 16:32:22 UTC,true,"[53, 57, 49, 108, 105, 57, 86, 17, 142, 35, 86, 104, 20, 104, 105]",15,35,496,8,B16,2022-09-14 16:32:22 UTC,"[84, 84, 87, 87, 84, 38, 38, 5, 135, 34, 98, 50, 32, 39, 77, 136, 25, 44, 9, 79, 26, 80, 9, 9, 13, 92, 126, 92, 88, 124, 92, 79, 117, 117, 7]"
632202163dce850075dc081a,2022-09-14 16:32:22 UTC,true,"[114, 123, 27, 83, 22, 108, 104, 108, 142, 122, 64, 157, 36, 131, 104]",15,35,494,9,B16,2022-09-14 16:32:22 UTC,"[38, 18, 137, 87, 118, 18, 125, 28, 60, 130, 32, 3, 76, 31, 120, 25, 76, 4, 41, 121, 9, 8, 134, 33, 79, 6, 24, 26, 12, 79, 24, 8, 126, 124, 93]"
632202173dce850075dc081b,2022-09-14 16:32:23 UTC,true,"[63, 75, 63, 112, 81, 37, 19, 27, 123, 132, 112, 30, 36, 91, 70]",15,35,481,10,B16,2022-09-14 16:32:23 UTC,"[84, 118, 38, 87, 52, 118, 87, 96, 28, 34, 96, 34, 39, 60, 120, 120, 5, 121, 6, 1, 80, 92, 92, 80, 140, 26, 8, 23, 9, 1, 23, 9, 6, 117, 23]"
