_id,created_at,flag_status,grey_card_ids,grey_cards_count,nfts_count,power,serial_number,type,updated_at,video_ids
62decc4b02351200415eb8f2,2022-07-25 17:00:59 UTC,true,[],0,50,1479,10,F4,2022-07-25 17:00:59 UTC,"[89, 87, 47, 115, 38, 137, 146, 62, 76, 32, 152, 158, 143, 96, 153, 60, 135, 153, 97, 136, 158, 107, 41, 138, 56, 44, 42, 54, 65, 106, 129, 141, 110, 149, 56, 66, 147, 68, 104, 145, 104, 102, 51, 147, 131, 104, 99, 53, 61, 145]"
62decc4b02351200415eb8f3,2022-07-25 17:00:59 UTC,true,[],0,50,1473,1,F5,2022-07-25 17:00:59 UTC,"[47, 125, 84, 118, 87, 39, 143, 143, 60, 96, 100, 100, 146, 50, 135, 42, 144, 56, 138, 54, 134, 149, 107, 141, 44, 129, 149, 141, 69, 67, 67, 41, 106, 151, 138, 145, 64, 111, 104, 111, 49, 103, 103, 112, 133, 104, 142, 156, 113, 154]"
62decc4b02351200415eb8f4,2022-07-25 17:00:59 UTC,true,[],0,50,1474,2,F5,2022-07-25 17:00:59 UTC,"[155, 115, 71, 52, 148, 152, 77, 100, 31, 130, 28, 158, 62, 97, 120, 93, 138, 65, 160, 129, 65, 144, 141, 106, 134, 65, 54, 151, 42, 141, 151, 141, 151, 56, 149, 132, 63, 95, 132, 49, 51, 150, 102, 139, 105, 139, 132, 68, 103, 63]"
62decc4b02351200415eb8f5,2022-07-25 17:00:59 UTC,true,[],0,50,1463,3,F5,2022-07-25 17:00:59 UTC,"[155, 47, 89, 125, 87, 34, 3, 130, 158, 98, 130, 136, 143, 62, 158, 106, 149, 140, 42, 151, 159, 69, 110, 134, 106, 110, 67, 151, 106, 56, 54, 129, 129, 141, 41, 61, 103, 147, 150, 131, 105, 99, 150, 103, 150, 49, 104, 95, 103, 147]"
62decc4b02351200415eb8f6,2022-07-25 17:00:59 UTC,true,[],0,50,1473,4,F5,2022-07-25 17:00:59 UTC,"[89, 18, 115, 71, 137, 130, 136, 120, 97, 97, 5, 5, 98, 130, 101, 144, 160, 141, 56, 67, 141, 46, 109, 65, 106, 46, 149, 109, 67, 129, 129, 140, 160, 54, 44, 55, 51, 94, 156, 66, 55, 64, 104, 104, 105, 64, 61, 105, 147, 61]"
62decc4b02351200415eb8f7,2022-07-25 17:00:59 UTC,true,[],0,50,1446,5,F5,2022-07-25 17:00:59 UTC,"[148, 47, 87, 118, 137, 3, 130, 130, 100, 50, 32, 158, 32, 62, 100, 151, 56, 106, 160, 144, 56, 151, 144, 107, 138, 69, 106, 72, 110, 110, 106, 129, 69, 140, 45, 58, 94, 105, 99, 55, 94, 95, 139, 150, 63, 108, 142, 105, 63, 147]"
62decc4b02351200415eb8f8,2022-07-25 17:00:59 UTC,true,[],0,50,1488,6,F5,2022-07-25 17:00:59 UTC,"[52, 89, 125, 125, 47, 31, 130, 60, 62, 101, 76, 97, 146, 158, 135, 69, 141, 69, 72, 109, 56, 44, 41, 44, 140, 144, 151, 106, 67, 109, 134, 46, 134, 41, 107, 53, 142, 112, 61, 108, 133, 102, 142, 59, 145, 61, 104, 145, 105, 61]"
62decc4b02351200415eb8f9,2022-07-25 17:00:59 UTC,true,[],0,50,1453,7,F5,2022-07-25 17:00:59 UTC,"[118, 137, 52, 18, 148, 32, 96, 120, 100, 101, 100, 101, 152, 100, 158, 121, 41, 45, 140, 138, 149, 45, 129, 110, 56, 54, 69, 151, 56, 151, 134, 149, 109, 151, 160, 57, 64, 68, 154, 64, 145, 112, 104, 48, 68, 105, 63, 111, 142, 104]"
62decc4b02351200415eb8fa,2022-07-25 17:00:59 UTC,true,[],0,50,1493,8,F5,2022-07-25 17:00:59 UTC,"[137, 118, 52, 148, 52, 128, 143, 28, 76, 98, 100, 101, 60, 101, 60, 72, 67, 41, 160, 134, 13, 144, 44, 134, 46, 149, 45, 41, 151, 106, 56, 134, 69, 42, 129, 61, 156, 108, 105, 111, 61, 111, 154, 66, 145, 108, 147, 63, 63, 68]"
62decc4b02351200415eb8fb,2022-07-25 17:00:59 UTC,true,[],0,50,1489,9,F5,2022-07-25 17:00:59 UTC,"[125, 115, 87, 115, 155, 146, 31, 128, 62, 39, 60, 50, 50, 98, 97, 160, 65, 56, 149, 140, 46, 134, 107, 46, 140, 56, 45, 41, 54, 144, 149, 56, 151, 129, 42, 58, 157, 48, 104, 111, 105, 64, 111, 147, 61, 105, 61, 108, 108, 61]"
62decc4b02351200415eb8fc,2022-07-25 17:00:59 UTC,true,[],0,50,1475,10,F5,2022-07-25 17:00:59 UTC,"[148, 115, 115, 148, 155, 3, 34, 101, 76, 128, 136, 143, 120, 60, 152, 151, 65, 140, 129, 54, 44, 46, 151, 44, 141, 110, 129, 72, 42, 109, 144, 151, 144, 67, 69, 95, 51, 142, 145, 133, 108, 111, 64, 99, 104, 43, 133, 58, 99, 99]"
62decc4b02351200415eb8fd,2022-07-25 17:00:59 UTC,true,[],0,50,1485,1,F6,2022-07-25 17:00:59 UTC,"[89, 155, 18, 155, 31, 100, 158, 128, 40, 62, 130, 152, 98, 97, 152, 152, 136, 136, 60, 149, 72, 56, 109, 42, 56, 65, 138, 149, 106, 106, 110, 160, 129, 65, 149, 132, 147, 48, 63, 102, 57, 57, 103, 111, 104, 111, 59, 150, 111, 131]"
62decc4b02351200415eb8fe,2022-07-25 17:00:59 UTC,true,[],0,50,1465,2,F6,2022-07-25 17:00:59 UTC,"[148, 137, 71, 84, 100, 62, 25, 136, 50, 34, 98, 62, 153, 40, 153, 28, 153, 136, 62, 69, 129, 109, 109, 106, 149, 141, 42, 151, 134, 107, 149, 41, 138, 151, 65, 105, 64, 104, 108, 145, 48, 99, 142, 53, 55, 51, 99, 102, 95, 94]"
62decc4b02351200415eb8ff,2022-07-25 17:00:59 UTC,true,[],0,50,1470,3,F6,2022-07-25 17:00:59 UTC,"[137, 18, 71, 47, 101, 97, 34, 100, 101, 77, 97, 101, 31, 100, 98, 76, 50, 153, 98, 134, 151, 134, 140, 138, 69, 56, 141, 56, 67, 109, 149, 69, 65, 107, 67, 147, 132, 105, 105, 68, 102, 145, 147, 66, 63, 70, 145, 111, 108, 63]"
62decc4b02351200415eb900,2022-07-25 17:00:59 UTC,true,[],0,50,1436,4,F6,2022-07-25 17:00:59 UTC,"[155, 38, 71, 89, 130, 120, 97, 76, 130, 135, 50, 28, 60, 153, 96, 101, 146, 153, 143, 44, 141, 41, 160, 45, 109, 134, 149, 151, 149, 110, 151, 144, 46, 54, 65, 53, 94, 58, 139, 68, 43, 145, 58, 105, 108, 145, 142, 150, 68, 142]"
62decc4b02351200415eb901,2022-07-25 17:00:59 UTC,true,[],0,50,1485,5,F6,2022-07-25 17:00:59 UTC,"[148, 155, 71, 38, 120, 158, 40, 136, 28, 40, 136, 101, 96, 152, 135, 62, 135, 96, 135, 46, 44, 159, 42, 151, 69, 144, 45, 109, 54, 42, 42, 151, 56, 67, 46, 133, 102, 55, 105, 68, 150, 145, 111, 105, 111, 64, 150, 150, 63, 147]"
62decc4b02351200415eb902,2022-07-25 17:00:59 UTC,true,[],0,50,1485,6,F6,2022-07-25 17:00:59 UTC,"[137, 125, 148, 38, 40, 40, 5, 153, 130, 100, 143, 50, 96, 62, 98, 135, 146, 60, 101, 109, 42, 138, 67, 46, 54, 140, 141, 106, 46, 151, 134, 65, 138, 138, 134, 68, 43, 111, 114, 142, 150, 61, 105, 68, 66, 150, 61, 113, 112, 70]"
62decc4b02351200415eb903,2022-07-25 17:00:59 UTC,true,[],0,50,1456,7,F6,2022-07-25 17:00:59 UTC,"[84, 118, 18, 155, 128, 146, 60, 62, 130, 100, 136, 28, 158, 143, 60, 60, 50, 158, 153, 107, 67, 151, 107, 160, 141, 151, 46, 41, 107, 54, 144, 56, 144, 110, 140, 108, 108, 104, 53, 64, 104, 147, 131, 108, 139, 131, 102, 51, 57, 95]"
62decc4b02351200415eb904,2022-07-25 17:00:59 UTC,true,[],0,50,1482,8,F6,2022-07-25 17:00:59 UTC,"[18, 38, 71, 148, 136, 135, 77, 143, 50, 40, 3, 136, 101, 100, 153, 60, 153, 50, 60, 109, 134, 159, 149, 109, 159, 109, 56, 141, 56, 44, 107, 129, 134, 129, 138, 145, 150, 94, 142, 53, 66, 99, 68, 111, 68, 108, 104, 64, 111, 104]"
62decc4b02351200415eb905,2022-07-25 17:00:59 UTC,true,[],0,50,1490,9,F6,2022-07-25 17:00:59 UTC,"[148, 84, 118, 18, 146, 77, 62, 135, 98, 136, 62, 143, 34, 100, 60, 97, 152, 50, 130, 141, 44, 67, 69, 151, 42, 72, 42, 134, 65, 65, 46, 107, 69, 54, 42, 102, 104, 108, 104, 59, 142, 102, 49, 95, 105, 150, 70, 147, 111, 157]"
62decc4b02351200415eb906,2022-07-25 17:00:59 UTC,true,[],0,50,1487,10,F6,2022-07-25 17:00:59 UTC,"[89, 118, 38, 118, 136, 97, 76, 135, 96, 60, 135, 146, 135, 96, 130, 158, 152, 136, 136, 138, 72, 159, 159, 134, 149, 107, 144, 54, 67, 54, 72, 56, 106, 107, 42, 95, 43, 99, 142, 68, 61, 111, 145, 63, 63, 68, 105, 66, 68, 64]"
62decc4b02351200415eb907,2022-07-25 17:00:59 UTC,true,[],0,50,1514,1,F7,2022-07-25 17:00:59 UTC,"[148, 38, 38, 60, 135, 128, 143, 153, 5, 76, 96, 146, 60, 97, 60, 136, 135, 146, 152, 96, 62, 153, 96, 159, 109, 107, 42, 65, 56, 134, 109, 44, 69, 46, 149, 69, 109, 67, 56, 151, 145, 48, 145, 103, 104, 66, 103, 57, 63, 66]"
62decc4b02351200415eb908,2022-07-25 17:00:59 UTC,true,[],0,50,1466,2,F7,2022-07-25 17:00:59 UTC,"[52, 87, 115, 25, 128, 40, 120, 146, 100, 153, 130, 143, 135, 97, 158, 97, 60, 97, 136, 152, 96, 146, 158, 151, 107, 129, 109, 41, 44, 106, 159, 107, 106, 42, 54, 106, 41, 144, 109, 54, 55, 94, 64, 59, 147, 105, 63, 108, 105, 145]"
62decc4b02351200415eb909,2022-07-25 17:00:59 UTC,true,[],0,50,1446,3,F7,2022-07-25 17:00:59 UTC,"[18, 148, 18, 62, 97, 25, 97, 5, 136, 101, 25, 101, 158, 135, 143, 143, 97, 152, 62, 101, 98, 96, 158, 141, 129, 107, 141, 149, 138, 107, 54, 144, 46, 54, 160, 72, 159, 45, 144, 109, 61, 132, 99, 43, 61, 57, 66, 68, 104, 63]"
62decc4b02351200415eb90a,2022-07-25 17:00:59 UTC,true,[],0,50,1493,4,F7,2022-07-25 17:00:59 UTC,"[18, 125, 137, 130, 32, 100, 32, 97, 97, 76, 130, 136, 152, 101, 136, 130, 136, 62, 135, 60, 96, 98, 152, 46, 160, 149, 110, 110, 42, 67, 69, 65, 67, 129, 109, 46, 44, 151, 160, 141, 108, 150, 104, 63, 105, 145, 147, 66, 70, 70]"
62decc4b02351200415eb90b,2022-07-25 17:00:59 UTC,true,[],0,50,1474,5,F7,2022-07-25 17:00:59 UTC,"[155, 18, 125, 152, 97, 28, 143, 76, 97, 128, 130, 50, 136, 60, 50, 60, 100, 101, 130, 101, 60, 143, 146, 129, 67, 129, 140, 44, 65, 45, 159, 72, 72, 138, 151, 106, 56, 69, 151, 109, 63, 111, 142, 61, 105, 104, 105, 150, 64, 145]"
62decc4b02351200415eb90c,2022-07-25 17:00:59 UTC,true,[],0,50,1469,6,F7,2022-07-25 17:00:59 UTC,"[71, 115, 148, 98, 146, 76, 146, 135, 146, 158, 143, 98, 152, 5, 62, 152, 130, 3, 128, 25, 97, 60, 152, 109, 141, 138, 69, 138, 44, 56, 106, 65, 42, 106, 149, 41, 106, 144, 44, 151, 150, 114, 55, 55, 99, 145, 102, 49, 53, 132]"
62decc4b02351200415eb90d,2022-07-25 17:00:59 UTC,true,[],0,50,1505,7,F7,2022-07-25 17:00:59 UTC,"[125, 155, 118, 28, 100, 40, 146, 32, 130, 96, 50, 96, 158, 101, 152, 62, 101, 97, 96, 153, 98, 146, 136, 159, 56, 42, 134, 160, 151, 129, 42, 106, 141, 138, 42, 67, 46, 65, 134, 109, 111, 104, 61, 61, 61, 111, 104, 105, 111, 104]"
62decc4b02351200415eb90e,2022-07-25 17:00:59 UTC,true,[],0,50,1477,8,F7,2022-07-25 17:00:59 UTC,"[137, 47, 137, 101, 120, 77, 39, 158, 97, 25, 158, 25, 152, 97, 98, 100, 50, 60, 153, 100, 158, 153, 98, 129, 149, 144, 42, 129, 65, 44, 65, 149, 134, 134, 106, 129, 65, 109, 151, 138, 108, 147, 104, 147, 145, 63, 145, 150, 142, 64]"
62decc4b02351200415eb90f,2022-07-25 17:00:59 UTC,true,[],0,50,1473,9,F7,2022-07-25 17:00:59 UTC,"[118, 137, 148, 28, 153, 100, 101, 60, 39, 101, 135, 98, 62, 40, 28, 153, 152, 98, 153, 130, 135, 143, 136, 141, 65, 69, 141, 144, 65, 141, 56, 46, 41, 149, 134, 65, 149, 67, 159, 129, 48, 95, 104, 68, 102, 94, 61, 64, 147, 150]"
62decc4b02351200415eb910,2022-07-25 17:00:59 UTC,true,[],0,50,1503,10,F7,2022-07-25 17:00:59 UTC,"[118, 148, 87, 146, 50, 5, 136, 40, 97, 152, 3, 130, 96, 143, 101, 97, 98, 96, 60, 143, 152, 135, 96, 42, 109, 69, 138, 151, 72, 138, 138, 106, 56, 159, 56, 65, 56, 159, 141, 134, 145, 142, 108, 63, 147, 70, 61, 64, 61, 63]"
62decc4b02351200415eb911,2022-07-25 17:00:59 UTC,true,[],0,50,1444,1,F8,2022-07-25 17:00:59 UTC,"[71, 52, 155, 155, 25, 152, 40, 62, 143, 34, 3, 25, 96, 152, 158, 98, 130, 153, 98, 144, 42, 45, 140, 138, 144, 45, 45, 151, 56, 54, 41, 141, 56, 41, 106, 151, 44, 129, 46, 149, 58, 145, 63, 105, 68, 145, 64, 66, 142, 104]"
62decc4b02351200415eb912,2022-07-25 17:00:59 UTC,true,[],0,50,1475,2,F8,2022-07-25 17:00:59 UTC,"[38, 84, 52, 115, 5, 152, 34, 158, 153, 28, 143, 62, 98, 130, 152, 130, 153, 50, 136, 67, 45, 160, 140, 67, 56, 129, 41, 140, 109, 110, 129, 42, 45, 138, 140, 109, 44, 149, 144, 56, 102, 147, 108, 105, 66, 66, 61, 108, 104, 61]"
62decc4b02351200415eb913,2022-07-25 17:00:59 UTC,true,[],0,50,1512,3,F8,2022-07-25 17:00:59 UTC,"[118, 125, 115, 18, 96, 40, 128, 50, 152, 153, 136, 152, 158, 136, 130, 101, 50, 62, 100, 41, 106, 140, 106, 141, 56, 41, 140, 151, 46, 67, 106, 109, 134, 44, 69, 42, 69, 140, 42, 109, 103, 63, 68, 111, 61, 61, 66, 66, 147, 104]"
62decc4b02351200415eb914,2022-07-25 17:00:59 UTC,true,[],0,50,1454,4,F8,2022-07-25 17:00:59 UTC,"[87, 148, 84, 71, 34, 128, 101, 143, 50, 31, 146, 152, 143, 98, 101, 100, 101, 130, 153, 56, 107, 65, 54, 159, 140, 144, 54, 72, 149, 138, 110, 41, 110, 41, 107, 106, 109, 149, 69, 110, 145, 48, 145, 66, 43, 48, 111, 99, 48, 53]"
62decc4b02351200415eb915,2022-07-25 17:00:59 UTC,true,[],0,50,1466,5,F8,2022-07-25 17:00:59 UTC,"[115, 125, 18, 38, 97, 3, 97, 135, 136, 31, 62, 97, 98, 153, 143, 136, 158, 60, 143, 140, 140, 129, 144, 149, 129, 134, 129, 69, 107, 141, 67, 110, 46, 149, 67, 107, 42, 134, 144, 106, 112, 58, 64, 55, 104, 139, 145, 64, 142, 68]"
62decc4b02351200415eb916,2022-07-25 17:00:59 UTC,true,[],0,50,1491,6,F8,2022-07-25 17:00:59 UTC,"[115, 38, 47, 38, 98, 25, 77, 146, 135, 39, 130, 98, 146, 158, 153, 98, 130, 96, 101, 44, 106, 65, 160, 140, 140, 160, 107, 138, 44, 138, 44, 144, 110, 65, 46, 56, 45, 138, 107, 110, 104, 111, 68, 105, 64, 104, 61, 68, 104, 66]"
62decc4b02351200415eb917,2022-07-25 17:00:59 UTC,true,[],0,50,1509,7,F8,2022-07-25 17:00:59 UTC,"[125, 89, 52, 115, 50, 77, 60, 77, 98, 76, 60, 96, 62, 152, 152, 158, 146, 158, 98, 134, 129, 46, 109, 140, 159, 67, 134, 160, 151, 67, 144, 67, 149, 149, 107, 107, 44, 138, 56, 151, 57, 111, 53, 66, 133, 55, 145, 132, 105, 147]"
62decc4b02351200415eb918,2022-07-25 17:00:59 UTC,true,[],0,50,1437,8,F8,2022-07-25 17:00:59 UTC,"[52, 115, 155, 155, 130, 62, 158, 62, 153, 50, 39, 25, 146, 101, 136, 136, 100, 152, 62, 110, 33, 141, 23, 33, 106, 149, 67, 151, 65, 138, 138, 106, 67, 106, 129, 56, 45, 107, 54, 138, 59, 95, 142, 99, 142, 142, 66, 99, 53, 58]"
62decc4b02351200415eb919,2022-07-25 17:00:59 UTC,true,[],0,50,1460,9,F8,2022-07-25 17:00:59 UTC,"[18, 137, 18, 137, 62, 28, 158, 39, 25, 97, 135, 136, 135, 96, 146, 130, 60, 153, 98, 106, 56, 42, 109, 151, 159, 67, 56, 134, 54, 72, 129, 110, 72, 46, 109, 149, 44, 149, 149, 67, 142, 103, 133, 104, 61, 108, 64, 150, 66, 145]"
62decc4b02351200415eb91a,2022-07-25 17:00:59 UTC,true,[],0,50,1470,10,F8,2022-07-25 17:00:59 UTC,"[115, 148, 89, 155, 100, 77, 40, 130, 153, 98, 77, 62, 128, 96, 62, 62, 158, 152, 96, 69, 45, 56, 151, 107, 56, 140, 134, 129, 129, 109, 141, 65, 149, 138, 110, 110, 41, 140, 109, 144, 104, 95, 51, 102, 133, 147, 104, 49, 64, 105]"
62decc4b02351200415eb91b,2022-07-25 17:00:59 UTC,true,[],0,50,1470,1,F9,2022-07-25 17:00:59 UTC,"[18, 118, 84, 118, 125, 101, 146, 143, 158, 146, 100, 101, 50, 152, 158, 106, 69, 107, 151, 129, 56, 129, 107, 106, 46, 138, 44, 46, 149, 46, 159, 44, 141, 160, 144, 149, 54, 151, 42, 106, 150, 102, 133, 57, 57, 55, 63, 61, 104, 111]"
62decc4b02351200415eb91c,2022-07-25 17:00:59 UTC,true,[],0,50,1495,2,F9,2022-07-25 17:00:59 UTC,"[52, 148, 71, 89, 89, 101, 31, 120, 76, 158, 101, 50, 136, 158, 135, 42, 44, 144, 134, 110, 149, 65, 67, 106, 42, 160, 42, 144, 107, 134, 44, 151, 41, 65, 141, 151, 110, 41, 45, 159, 48, 68, 131, 48, 104, 99, 68, 63, 147, 61]"
62decc4b02351200415eb91d,2022-07-25 17:00:59 UTC,true,[],0,50,1454,3,F9,2022-07-25 17:00:59 UTC,"[137, 84, 89, 155, 87, 100, 40, 135, 60, 28, 146, 50, 60, 146, 153, 138, 41, 140, 56, 160, 138, 41, 72, 107, 140, 72, 151, 151, 54, 140, 109, 45, 134, 106, 56, 151, 41, 110, 106, 42, 108, 63, 105, 66, 145, 142, 150, 104, 64, 142]"
62decc4b02351200415eb91e,2022-07-25 17:00:59 UTC,true,[],0,50,1479,4,F9,2022-07-25 17:00:59 UTC,"[71, 38, 155, 87, 89, 5, 128, 97, 158, 101, 62, 152, 143, 60, 60, 54, 41, 144, 41, 140, 151, 67, 56, 134, 67, 69, 138, 151, 129, 134, 107, 44, 72, 46, 56, 144, 54, 41, 65, 110, 105, 59, 49, 66, 66, 145, 105, 142, 104, 61]"
62decc4b02351200415eb91f,2022-07-25 17:00:59 UTC,true,[],0,50,1459,5,F9,2022-07-25 17:00:59 UTC,"[89, 38, 118, 115, 71, 101, 32, 28, 60, 101, 60, 136, 96, 98, 98, 141, 149, 106, 138, 134, 45, 45, 56, 65, 151, 144, 151, 107, 110, 69, 110, 140, 110, 134, 160, 151, 45, 138, 149, 138, 95, 59, 145, 108, 112, 105, 145, 150, 68, 63]"
62decc4b02351200415eb920,2022-07-25 17:00:59 UTC,true,[],0,50,1480,6,F9,2022-07-25 17:00:59 UTC,"[38, 84, 148, 89, 125, 120, 130, 143, 98, 146, 152, 60, 97, 101, 143, 42, 134, 159, 151, 144, 110, 106, 141, 56, 110, 109, 106, 54, 110, 72, 42, 41, 44, 140, 138, 134, 65, 67, 67, 46, 105, 59, 131, 104, 131, 55, 104, 112, 112, 70]"
62decc4b02351200415eb921,2022-07-25 17:00:59 UTC,true,[],0,50,1489,7,F9,2022-07-25 17:00:59 UTC,"[38, 137, 125, 137, 148, 128, 135, 25, 101, 39, 60, 130, 100, 135, 146, 129, 42, 140, 44, 41, 140, 159, 42, 149, 106, 69, 54, 129, 138, 151, 56, 149, 110, 160, 129, 72, 151, 106, 72, 109, 61, 63, 150, 61, 145, 108, 147, 105, 108, 68]"
62decc4b02351200415eb922,2022-07-25 17:00:59 UTC,true,[],0,50,1452,8,F9,2022-07-25 17:00:59 UTC,"[71, 84, 71, 125, 84, 143, 40, 96, 130, 120, 153, 101, 158, 153, 136, 106, 109, 141, 109, 45, 56, 141, 110, 106, 46, 65, 149, 144, 144, 134, 110, 106, 54, 134, 134, 138, 109, 67, 151, 151, 142, 103, 139, 64, 102, 139, 99, 43, 43, 103]"
62decc4b02351200415eb923,2022-07-25 17:00:59 UTC,true,[],0,50,1483,9,F9,2022-07-25 17:00:59 UTC,"[115, 155, 47, 47, 87, 153, 98, 62, 120, 100, 120, 76, 5, 135, 136, 45, 138, 149, 151, 54, 109, 69, 65, 129, 151, 69, 54, 56, 54, 129, 67, 134, 109, 107, 46, 42, 149, 67, 42, 141, 132, 132, 61, 104, 150, 66, 64, 105, 104, 111]"
62decc4b02351200415eb924,2022-07-25 17:00:59 UTC,true,[],0,50,1460,10,F9,2022-07-25 17:00:59 UTC,"[87, 125, 71, 38, 148, 34, 158, 130, 100, 96, 3, 153, 50, 100, 100, 109, 151, 149, 72, 160, 67, 140, 106, 45, 141, 54, 109, 141, 109, 42, 65, 129, 134, 141, 134, 42, 45, 107, 144, 144, 95, 66, 147, 64, 59, 48, 99, 68, 132, 145]"
62decc4b02351200415eb925,2022-07-25 17:00:59 UTC,true,[],0,50,1460,1,F10,2022-07-25 17:00:59 UTC,"[18, 84, 155, 47, 155, 137, 135, 34, 98, 146, 100, 25, 62, 39, 96, 152, 158, 152, 50, 60, 153, 42, 141, 159, 41, 46, 138, 141, 144, 107, 45, 110, 42, 110, 140, 65, 44, 141, 149, 41, 59, 108, 111, 61, 63, 63, 105, 132, 51, 142]"
62decc4b02351200415eb926,2022-07-25 17:00:59 UTC,true,[],0,50,1464,2,F10,2022-07-25 17:00:59 UTC,"[71, 148, 52, 118, 115, 89, 143, 101, 62, 130, 76, 100, 143, 3, 98, 143, 77, 146, 153, 98, 153, 56, 69, 138, 45, 46, 42, 46, 46, 67, 129, 138, 45, 144, 42, 41, 56, 134, 106, 110, 142, 142, 145, 104, 150, 150, 105, 68, 61, 105]"
62decc4b02351200415eb927,2022-07-25 17:00:59 UTC,true,[],0,50,1489,3,F10,2022-07-25 17:00:59 UTC,"[47, 52, 71, 47, 38, 18, 40, 153, 120, 39, 62, 60, 152, 135, 101, 98, 60, 62, 135, 136, 158, 46, 160, 129, 69, 54, 129, 109, 129, 56, 109, 54, 41, 46, 144, 106, 46, 144, 144, 107, 64, 66, 104, 150, 63, 66, 145, 142, 68, 105]"
62decc4b02351200415eb928,2022-07-25 17:00:59 UTC,true,[],0,50,1484,4,F10,2022-07-25 17:00:59 UTC,"[125, 52, 38, 87, 52, 52, 128, 3, 101, 101, 130, 97, 136, 97, 158, 152, 98, 153, 135, 135, 158, 106, 45, 67, 65, 138, 42, 138, 110, 65, 42, 140, 109, 46, 110, 134, 160, 110, 151, 151, 154, 64, 150, 61, 68, 61, 63, 63, 147, 150]"
62decc4b02351200415eb929,2022-07-25 17:00:59 UTC,true,[],0,50,1449,5,F10,2022-07-25 17:00:59 UTC,"[118, 118, 71, 87, 38, 71, 97, 34, 136, 50, 158, 60, 101, 136, 62, 146, 158, 135, 143, 158, 62, 129, 67, 140, 140, 56, 45, 65, 129, 140, 109, 54, 141, 144, 67, 65, 41, 44, 107, 141, 66, 51, 57, 147, 102, 66, 64, 61, 150, 145]"
62decc4b02351200415eb92a,2022-07-25 17:00:59 UTC,true,[],0,50,1472,6,F10,2022-07-25 17:00:59 UTC,"[148, 71, 71, 89, 47, 38, 100, 146, 76, 136, 32, 96, 32, 130, 100, 101, 136, 135, 130, 96, 135, 160, 41, 134, 44, 41, 65, 107, 160, 54, 140, 110, 41, 144, 42, 160, 141, 106, 110, 151, 142, 150, 61, 104, 66, 105, 142, 61, 66, 142]"
62decc4b02351200415eb92b,2022-07-25 17:00:59 UTC,true,[],0,50,1476,7,F10,2022-07-25 17:00:59 UTC,"[47, 148, 118, 18, 87, 137, 28, 39, 146, 98, 153, 153, 50, 135, 152, 152, 97, 146, 135, 96, 135, 106, 141, 160, 160, 140, 107, 149, 42, 45, 72, 109, 129, 41, 42, 46, 134, 109, 42, 65, 58, 61, 61, 58, 64, 104, 111, 64, 111, 150]"
62decc4b02351200415eb92c,2022-07-25 17:00:59 UTC,true,[],0,50,1501,8,F10,2022-07-25 17:00:59 UTC,"[87, 118, 87, 125, 18, 71, 62, 135, 60, 96, 60, 130, 146, 100, 96, 152, 60, 130, 153, 158, 50, 69, 42, 109, 65, 149, 140, 160, 67, 65, 110, 54, 65, 42, 138, 134, 41, 67, 46, 45, 145, 58, 61, 61, 145, 150, 105, 150, 63, 145]"
62decc4b02351200415eb92d,2022-07-25 17:00:59 UTC,true,[],0,50,1451,9,F10,2022-07-25 17:00:59 UTC,"[84, 155, 125, 155, 118, 148, 143, 31, 146, 34, 101, 97, 96, 143, 101, 101, 136, 152, 143, 98, 100, 140, 44, 41, 151, 107, 109, 138, 138, 159, 134, 46, 140, 110, 151, 45, 45, 54, 140, 160, 68, 63, 142, 112, 142, 64, 111, 63, 147, 145]"
62decc4b02351200415eb92e,2022-07-25 17:00:59 UTC,true,[],0,50,1470,10,F10,2022-07-25 17:00:59 UTC,"[87, 115, 18, 125, 84, 71, 62, 100, 130, 128, 136, 101, 97, 146, 96, 136, 158, 158, 100, 101, 50, 110, 69, 41, 54, 106, 41, 54, 140, 42, 110, 149, 140, 44, 151, 134, 44, 65, 65, 67, 108, 68, 104, 150, 61, 63, 66, 147, 150, 111]"
62decc4b02351200415eb92f,2022-07-25 17:00:59 UTC,true,[],0,50,1669,1,G1,2022-07-25 17:00:59 UTC,"[148, 148, 115, 98, 96, 143, 97, 153, 60, 136, 146, 101, 153, 56, 159, 54, 65, 42, 149, 42, 144, 45, 151, 41, 54, 159, 159, 160, 109, 109, 48, 53, 113, 142, 111, 68, 145, 105, 70, 61, 64, 114, 64, 145, 66, 145, 147, 63, 142, 147]"
62decc4b02351200415eb930,2022-07-25 17:00:59 UTC,true,[],0,50,1672,2,G1,2022-07-25 17:00:59 UTC,"[52, 115, 52, 143, 135, 135, 50, 130, 152, 50, 130, 153, 101, 44, 44, 69, 106, 72, 151, 140, 110, 129, 65, 144, 141, 54, 134, 67, 72, 144, 61, 105, 108, 157, 105, 111, 150, 113, 66, 112, 64, 111, 61, 154, 150, 113, 108, 147, 66, 63]"
62decc4b02351200415eb931,2022-07-25 17:00:59 UTC,true,[],0,50,1669,3,G1,2022-07-25 17:00:59 UTC,"[52, 137, 155, 146, 158, 152, 158, 100, 158, 146, 153, 62, 143, 129, 44, 159, 44, 107, 107, 159, 141, 69, 42, 129, 134, 69, 106, 159, 41, 109, 103, 55, 48, 66, 102, 139, 108, 111, 105, 61, 66, 111, 68, 63, 66, 63, 63, 142, 104, 142]"
